name,main_type,sub_type,img,iid,ilvl,rlvl
A Cold Wind Orchestrion Roll,Other,Orchestrion Roll,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/7e/7eaa53e1fe9e2bd80f81d9ce69c98c24f6223b0b.png?4.06,7a11b01d529,0,0
A Knight to Remember,Other,Wall-mounted,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/0d/0d3731da5b27b6cb60b344174c414108dd6aa588.png?4.06,1b8ea2f752b,0,0
A Light in the Storm Orchestrion Roll,Other,Orchestrion Roll,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/7e/7eaa53e1fe9e2bd80f81d9ce69c98c24f6223b0b.png?4.06,399779286d2,0,0
A New Hope Orchestrion Roll,Other,Orchestrion Roll,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/7e/7eaa53e1fe9e2bd80f81d9ce69c98c24f6223b0b.png?4.06,4638c6705f3,0,0
A Northerly Wind,Other,Wall-mounted,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/e8/e86fc987bd5ffe721c8c62f64624501e266592f6.png?4.06,5e8aaeb6fed,0,0
A Sailor Never Sleeps Orchestrion Roll,Other,Orchestrion Roll,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/7e/7eaa53e1fe9e2bd80f81d9ce69c98c24f6223b0b.png?4.06,7e62008fc63,0,0
A Thousand Faces Orchestrion Roll,Other,Orchestrion Roll,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/7e/7eaa53e1fe9e2bd80f81d9ce69c98c24f6223b0b.png?4.06,a56b5d14654,0,0
A World Apart Orchestrion Roll,Other,Orchestrion Roll,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/7e/7eaa53e1fe9e2bd80f81d9ce69c98c24f6223b0b.png?4.06,825c92fa3c0,0,0
Abalathian Bitterling,Materials,Seafood,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/b8/b8a7147274dc7c7c5cca2906674ce4f02873c381.png?4.06,852aa79a832,0,0
Abalathian Mistletoe,Materials,Reagent,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/0e/0e28d312094af6e5b70a78a396646b42ffdec13a.png?4.06,6f6975ca491,0,0
Abalathian Pipira,Materials,Seafood,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/7b/7b6e0e7edd37081a55ed3684adf6cc63d8df19ad.png?4.06,98df4baac14,0,0
Abalathian Rock Salt,Materials,Ingredient,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/80/801534d5735e2572f6da49470b3b237eba445626.png?4.06,595ace94c19,0,0
